event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030368181,true,2015-09-11 11:38:16.000,-32.131618,-3.711783,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368182,true,2015-09-11 11:39:16.000,-32.129085,-3.711365,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368183,true,2015-09-11 11:40:16.000,-32.126065,-3.710768,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368184,true,2015-09-11 11:41:16.000,-32.12333,-3.71208,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368185,true,2015-09-11 11:42:16.000,-32.12244,-3.713915,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368186,true,2015-09-11 11:43:16.000,-32.121208,-3.71597,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368187,true,2015-09-11 11:44:16.000,-32.118273,-3.714262,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368188,true,2015-09-11 11:45:16.000,-32.116238,-3.709518,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368189,true,2015-09-11 11:46:16.000,-32.113903,-3.709475,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368190,true,2015-09-11 11:47:16.000,-32.111152,-3.707733,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368191,true,2015-09-11 11:48:16.000,-32.108418,-3.707538,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368192,true,2015-09-11 11:49:16.000,-32.10551,-3.706627,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368193,true,2015-09-11 11:50:16.000,-32.103513,-3.707815,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368194,true,2015-09-11 11:51:16.000,-32.099822,-3.707282,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368195,true,2015-09-11 11:52:16.000,-32.09678,-3.707858,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368196,true,2015-09-11 11:53:15.000,-32.094925,-3.709775,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368197,true,2015-09-11 11:54:15.000,-32.095045,-3.713902,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368198,true,2015-09-11 11:55:15.000,-32.092552,-3.712912,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368199,true,2015-09-11 11:56:15.000,-32.089215,-3.711228,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368200,true,2015-09-11 11:57:15.000,-32.086382,-3.710622,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368201,true,2015-09-11 11:58:15.000,-32.083675,-3.711337,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368202,true,2015-09-11 11:59:15.000,-32.08097,-3.7118,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368203,true,2015-09-11 12:00:15.000,-32.078312,-3.711595,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368204,true,2015-09-11 12:01:15.000,-32.07547,-3.712457,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368205,true,2015-09-11 12:02:15.000,-32.07237,-3.709295,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368206,true,2015-09-11 12:03:15.000,-32.070418,-3.70942,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368207,true,2015-09-11 12:04:15.000,-32.070048,-3.71254,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368208,true,2015-09-11 12:05:15.000,-32.06741,-3.712915,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368209,true,2015-09-11 12:06:15.000,-32.064647,-3.711777,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368210,true,2015-09-11 12:07:15.000,-32.062152,-3.71146,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368211,true,2015-09-11 12:08:15.000,-32.059768,-3.712845,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368212,true,2015-09-11 12:09:15.000,-32.056457,-3.712657,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368213,true,2015-09-11 12:10:15.000,-32.055235,-3.715393,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368214,true,2015-09-11 12:11:15.000,-32.05379,-3.715673,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368215,true,2015-09-11 12:12:15.000,-32.05115,-3.714852,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368216,true,2015-09-11 12:13:15.000,-32.048313,-3.714973,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368217,true,2015-09-11 12:14:15.000,-32.047833,-3.71879,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368218,true,2015-09-11 12:15:15.000,-32.049005,-3.72246,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368219,true,2015-09-11 12:16:15.000,-32.046975,-3.724077,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368220,true,2015-09-11 12:17:15.000,-32.044517,-3.72256,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368221,true,2015-09-11 12:18:15.000,-32.041467,-3.723247,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368222,true,2015-09-11 12:19:15.000,-32.039717,-3.723117,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368223,true,2015-09-11 12:20:15.000,-32.036427,-3.720288,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368224,true,2015-09-11 12:21:15.000,-32.034723,-3.717917,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368225,true,2015-09-11 12:22:15.000,-32.032668,-3.718943,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368226,true,2015-09-11 12:23:15.000,-32.031518,-3.721123,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368227,true,2015-09-11 12:24:15.000,-32.02813,-3.720338,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368228,true,2015-09-11 12:25:15.000,-32.025583,-3.71965,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368229,true,2015-09-11 12:26:15.000,-32.02212,-3.715512,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368230,true,2015-09-11 12:27:15.000,-32.01887,-3.713343,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368231,true,2015-09-11 12:28:15.000,-32.018168,-3.716387,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368232,true,2015-09-11 12:29:15.000,-32.017372,-3.719137,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368233,true,2015-09-11 12:30:15.000,-32.016468,-3.719415,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368234,true,2015-09-11 12:31:17.000,-32.015845,-3.71914,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368235,true,2015-09-11 12:32:16.000,-32.015893,-3.719072,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368236,true,2015-09-11 12:33:16.000,-32.015918,-3.719048,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368237,true,2015-09-11 12:34:17.000,-32.015825,-3.719023,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368238,true,2015-09-11 12:35:16.000,-32.015808,-3.719032,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368239,true,2015-09-11 12:36:16.000,-32.015752,-3.719013,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368240,true,2015-09-11 12:37:17.000,-32.015748,-3.71896,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368241,true,2015-09-11 12:38:16.000,-32.0159,-3.718815,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368242,true,2015-09-11 12:39:17.000,-32.015727,-3.718783,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368243,true,2015-09-11 12:40:16.000,-32.015573,-3.718758,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368244,true,2015-09-11 12:41:16.000,-32.015615,-3.71871,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368245,true,2015-09-11 12:42:17.000,-32.015623,-3.7187,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368246,true,2015-09-11 12:43:17.000,-32.015508,-3.718625,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368247,true,2015-09-11 12:44:16.000,-32.015623,-3.718682,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368248,true,2015-09-11 12:45:17.000,-32.015538,-3.71858,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368249,true,2015-09-11 12:46:17.000,-32.015527,-3.718613,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368250,true,2015-09-11 12:47:17.000,-32.015412,-3.718507,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368251,true,2015-09-11 12:48:17.000,-32.015463,-3.718465,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368252,true,2015-09-11 12:49:17.000,-32.015392,-3.718407,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368253,true,2015-09-11 12:50:16.000,-32.015378,-3.718387,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368254,true,2015-09-11 12:51:17.000,-32.015457,-3.718338,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368255,true,2015-09-11 12:52:17.000,-32.015532,-3.718367,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368256,true,2015-09-11 12:53:16.000,-32.014262,-3.718892,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368257,true,2015-09-11 12:54:14.000,-32.014082,-3.720705,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368258,true,2015-09-11 12:55:14.000,-32.014157,-3.723052,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368259,true,2015-09-11 12:56:14.000,-32.013063,-3.723713,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368260,true,2015-09-11 12:57:14.000,-32.012352,-3.72558,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368261,true,2015-09-11 12:58:14.000,-32.010467,-3.726695,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368262,true,2015-09-11 12:59:14.000,-32.009438,-3.728485,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368263,true,2015-09-11 13:00:15.000,-32.010435,-3.731298,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368264,true,2015-09-11 13:01:14.000,-32.01369,-3.735797,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368265,true,2015-09-11 13:02:14.000,-32.01255,-3.736395,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368266,true,2015-09-11 13:03:14.000,-32.012937,-3.740197,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368267,true,2015-09-11 13:04:14.000,-32.014857,-3.743538,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368268,true,2015-09-11 13:05:14.000,-32.017175,-3.747773,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
